time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-30 20:14:09.384440,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,45usec,94.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,1.45M,68988,9.313226e-10,32.3,-3.9,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,0,237ns,n/a,21,4.49ms,4.5ms,4.41ms,4.04ms,4.5ms,3.96ms
2025-07-30 20:14:10.384512,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,48usec,253.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,1.81M,69006,9.313226e-10,30.8,-3.9,1,26,1.6Mbps,99,1,1%,1722,2.01k,0,0,0,0,0,0,-0.08799999,197ns,n/a,19,4.5ms,4.5ms,4.41ms,4.03ms,4.5ms,3.96ms
2025-07-30 20:14:11.384442,metric,51,1400,600,0,0,49,2,1,0.17,0,0,1,17usec,99usec,342.16,57Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1380,20,1%,2.19M,69016,0.012999994,31.9,-4.4,1,27,1.6Mbps,100,1,0%,1685,2.01k,1,2,2,1,1,0,-0.187,170ns,n/a,19,4.48ms,4.5ms,4.44ms,4.06ms,4.5ms,3.96ms
2025-07-30 20:14:12.384581,metric,51,1400,600,0,0,49,2,1,0.327,0,0,1,16usec,46usec,418.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1391,9,0%,2.39M,69016,0.011999953,31.8,-3.9,1,27,1.6Mbps,194,2,1%,1731,2.01k,3,0,0,0,1,0,-0.38300005,172ns,n/a,21,4.49ms,4.5ms,4.29ms,4.01ms,4.5ms,3.98ms
2025-07-30 20:14:13.384441,metric,51,1400,600,0,0,49,2,1,0.275,0,0,1,16usec,61usec,497.16,52Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,25,52Mbps,1318,82,5%,2.33M,68988,8.4005296e-07,32.2,-3.7,1,27,1.6Mbps,166,0,0%,1661,2.01k,1,0,0,0,0,0,-0.38300005,208ns,n/a,20,4.49ms,4.5ms,4.31ms,4.03ms,4.5ms,3.98ms
2025-07-30 20:14:14.384418,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,58usec,637.3,48Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,24,48Mbps,1308,92,6%,2.39M,69006,0.3449964,32.3,-3.9,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-0.38300005,214ns,n/a,19,4.49ms,4.5ms,4.41ms,4.05ms,4.5ms,3.96ms
2025-07-30 20:14:15.384498,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,47usec,736.5,46Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,23,46Mbps,1319,81,5%,2.4M,69016,0.9489811,32.2,-3.9,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-0.38300005,221ns,n/a,19,4.5ms,4.5ms,4.47ms,4.05ms,4.5ms,3.96ms
2025-07-30 20:14:16.384439,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,57usec,828.16,46Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,24,46Mbps,1248,152,10%,2.4M,69016,0.9990105,32.2,-3.9,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-0.38300005,228ns,n/a,19,4.5ms,4.5ms,4.43ms,4.02ms,4.5ms,3.95ms
2025-07-30 20:14:17.384558,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,67usec,918.16,45Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,24,45Mbps,1260,140,10%,2.39M,68988,1.0020338,32.0,-3.9,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,-0.38300005,232ns,n/a,19,4.49ms,4.5ms,4.41ms,4.07ms,4.5ms,3.95ms
2025-07-30 20:14:18.384387,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,55usec,50.3,45Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,12,1.0,23,45Mbps,1267,133,9%,2.44M,69006,0.984042,30.7,-4.0,1,26,1.6Mbps,98,2,2%,1746,2.01k,0,2,0,0,0,0,-0.5730002,210ns,n/a,19,4.5ms,4.5ms,4.47ms,4.07ms,4.5ms,3.96ms
2025-07-30 20:14:19.384495,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,46usec,90.3,45Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,23,45Mbps,1268,132,9%,2.42M,69016,0.94206285,32.2,-4.0,1,27,1.6Mbps,100,0,0%,1672,2.01k,0,0,0,0,0,0,-0.5730002,166ns,n/a,19,4.5ms,4.5ms,4.45ms,4.06ms,4.5ms,3.96ms
2025-07-30 20:14:20.384465,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,48usec,220.16,45Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,12,1.0,23,45Mbps,1272,128,9%,2.29M,68988,0.9400754,32.3,-4.0,1,27,1.6Mbps,100,0,0%,1668,1.53k,0,0,0,0,0,0,-0.5730002,172ns,n/a,19,4.49ms,4.5ms,4.47ms,4.07ms,4.5ms,3.96ms
2025-07-30 20:14:21.384453,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,44usec,258.16,45Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,23,45Mbps,1269,131,9%,2.39M,69016,0.9900964,32.3,-4.0,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,-0.5730002,178ns,n/a,19,4.5ms,4.5ms,4.45ms,4.03ms,4.5ms,3.96ms
2025-07-30 20:14:22.384523,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,86usec,439.16,46Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,23,46Mbps,1270,130,9%,2.33M,69006,1.1181204,32.2,-4.0,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,1,0,0,0,-0.5730002,211ns,n/a,19,4.5ms,4.5ms,4.45ms,4.05ms,4.5ms,3.96ms
2025-07-30 20:14:23.384381,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,48usec,486.1,46Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,24,46Mbps,1255,145,10%,2.4M,69016,1.0221448,32.2,-4.0,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-0.5730002,217ns,n/a,19,4.49ms,4.5ms,4.42ms,4.05ms,4.5ms,3.95ms
2025-07-30 20:14:24.384567,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,49usec,564.16,47Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,24,47Mbps,1258,142,10%,2.32M,68988,1.0001688,32.2,-4.0,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,-0.5730002,223ns,n/a,19,4.5ms,4.5ms,4.43ms,4.06ms,4.5ms,3.95ms
2025-07-30 20:14:25.384504,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,44usec,676.16,49Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,25,49Mbps,1272,128,9%,2.39M,69016,1.3162204,32.2,-4.0,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-0.5730002,229ns,n/a,19,4.5ms,4.5ms,4.43ms,4.06ms,4.5ms,3.96ms
2025-07-30 20:14:26.384454,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,46usec,792.16,48Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,48Mbps,1201,199,14%,2.35M,69006,0.58523405,32.2,-4.0,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-0.5730002,236ns,n/a,19,4.5ms,4.5ms,4.45ms,4.03ms,4.5ms,3.96ms
2025-07-30 20:14:27.384550,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,47usec,877.16,50Mbps,1.6Mbps,4.5ms,4.5ms,5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,5ms,,,,4601,1,14,1.0,25,50Mbps,1310,90,6%,2.37M,68988,0.9612187,32.3,-4.0,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,-0.5730002,191ns,n/a,20,4.5ms,4.5ms,4.45ms,4.04ms,4.5ms,3.96ms
2025-07-30 20:14:28.384421,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,53usec,6.16,48Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,25,48Mbps,1263,137,9%,2.37M,69016,0.999266,32.3,-4.0,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-0.5730002,168ns,n/a,19,4.5ms,4.5ms,4.43ms,4.03ms,4.5ms,3.95ms
2025-07-30 20:14:29.384410,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,45usec,114.11,50Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,25,50Mbps,1288,112,8%,2.34M,69016,1.2653205,32.3,-4.0,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-0.5730002,175ns,n/a,19,4.5ms,4.5ms,4.43ms,4.05ms,4.5ms,3.96ms
2025-07-30 20:14:30.384451,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,45usec,128.16,49Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,49Mbps,1225,175,12%,2.27M,69006,0.7213191,32.2,-4.0,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-0.5730002,188ns,n/a,19,4.5ms,4.5ms,4.47ms,4.06ms,4.5ms,3.97ms
2025-07-30 20:14:31.384415,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,53usec,254.16,49Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,49Mbps,1245,155,11%,2.42M,68988,0.51230437,32.3,-4.0,1,27,1.6Mbps,99,1,1%,1664,2.01k,0,0,0,0,0,0,-0.6720002,213ns,n/a,19,4.5ms,4.5ms,4.45ms,4.07ms,4.5ms,3.96ms
2025-07-30 20:14:32.384470,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,55usec,365.6,52Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,25,52Mbps,1334,66,4%,2.42M,69016,0.96030927,32.1,-4.0,1,27,1.6Mbps,100,0,0%,1669,2.01k,0,0,0,0,0,0,-0.6720002,219ns,n/a,19,4.49ms,4.5ms,4.44ms,4.03ms,4.5ms,3.96ms
2025-07-30 20:14:33.384455,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,48usec,502.16,55Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,55Mbps,1350,50,3%,2.37M,69016,0.9993033,32.3,-3.9,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-0.6720002,225ns,n/a,19,4.5ms,4.5ms,4.42ms,4.09ms,4.5ms,3.95ms
2025-07-30 20:14:34.384449,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,54usec,552.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1387,13,0%,2.45M,68978,0.93630326,31.3,-4.6,1,27,1.6Mbps,98,2,2%,1690,2.01k,0,1,1,1,1,0,-0.86700034,232ns,n/a,19,4.49ms,4.5ms,4.43ms,4.05ms,4.5ms,3.96ms
2025-07-30 20:14:35.384426,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,46usec,715.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.46M,69016,0.93630326,32.3,-4.1,1,27,1.6Mbps,100,0,0%,1672,2.01k,0,0,0,0,0,0,-0.86700034,239ns,n/a,19,4.49ms,4.5ms,4.43ms,4.05ms,4.5ms,3.96ms
2025-07-30 20:14:36.384511,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,62usec,755.16,58Mbps,1.6Mbps,4.5ms,4.5ms,5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,5ms,,,,4601,1,15,1.0,27,58Mbps,1390,10,0%,2.4M,69016,0.8463032,32.5,-4.1,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,1,0,0,0,0,-0.86700034,179ns,n/a,19,4.5ms,4.5ms,4.43ms,4.05ms,4.5ms,3.96ms
