time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-30 13:25:17.416739,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,18usec,305usec,140.16,51Mbps,1.6Mbps,4.5ms,4.5ms,5.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,5.5ms,,,,4601,1,15,1.0,25,51Mbps,1296,104,7%,2.05M,68988,-0.41700542,30.7,-5.4,1,27,1.6Mbps,97,3,3%,1668,1.53k,0,15,10,2,3,0,-0.38700002,207ns,n/a,19,4.49ms,4.5ms,4.43ms,4.07ms,4.5ms,3.96ms
2025-07-30 13:25:18.416811,metric,51,1398,600,0,0,49,2,1,0.167,0,0,1,16usec,59usec,188.5,56Mbps,1.6Mbps,6.5ms,4.5ms,5.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,6.5ms,,5.5ms,,,,4601,1,15,1.0,26,56Mbps,1370,28,2%,2.4M,68904,0.010989425,31.8,-4.6,1,27,1.6Mbps,99,1,1%,1664,2.01k,0,4,1,0,1,0,-0.48600003,167ns,n/a,19,4.49ms,4.5ms,4.48ms,4.09ms,4.5ms,3.96ms
2025-07-30 13:25:19.416709,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,48usec,375.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1392,8,0%,2.44M,69016,0.013989428,31.7,-3.8,1,27,1.6Mbps,99,1,1%,1668,2.01k,0,0,0,0,0,0,-0.58500004,174ns,n/a,19,4.5ms,4.5ms,4.47ms,4.05ms,4.5ms,3.96ms
2025-07-30 13:25:20.416764,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,49usec,379.16,57Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,57Mbps,1381,19,1%,2.4M,69016,0.007989435,31.1,-3.8,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-0.58500004,189ns,n/a,19,4.5ms,4.5ms,4.45ms,4.05ms,4.5ms,3.95ms
2025-07-30 13:25:21.416742,metric,51,1399,600,0,0,49,2,1,0.192,0,0,1,16usec,72usec,504.4,57Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,57Mbps,1375,24,1%,2.39M,68944,0.0019894438,31.3,-3.7,1,27,1.6Mbps,114,0,0%,1693,2.01k,2,0,0,0,0,0,-0.58500004,213ns,n/a,23,4.46ms,4.5ms,4.38ms,4.03ms,4.5ms,3.95ms
2025-07-30 13:25:22.416750,metric,51,1400,600,0,0,49,2,1,0.327,0,0,1,16usec,47usec,625.13,57Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,57Mbps,1375,25,1%,2.4M,68831,0.0039894525,31.8,-3.5,1,27,1.6Mbps,196,0,0%,1680,2.01k,2,0,0,0,0,0,-0.58500004,225ns,n/a,21,4.48ms,4.5ms,4.29ms,4.02ms,4.5ms,3.98ms
2025-07-30 13:25:23.416757,metric,51,1400,600,0,0,49,2,1,0.165,0,0,1,15usec,44usec,739.5,57Mbps,1.5Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1379,21,1%,2.38M,68953,0.012989461,31.3,-3.8,1,27,1.5Mbps,98,2,2%,1624,2.01k,1,0,0,0,0,0,-0.7830001,225ns,n/a,19,4.5ms,4.5ms,4.45ms,4.03ms,4.5ms,3.95ms
2025-07-30 13:25:24.416713,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,54usec,792.16,57Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,57Mbps,1373,27,1%,2.37M,68995,0.0039894693,31.3,-3.8,1,27,1.6Mbps,99,1,1%,1672,2.01k,0,0,0,0,0,0,-0.88200015,231ns,n/a,19,4.5ms,4.5ms,4.47ms,4.06ms,4.5ms,3.95ms
2025-07-30 13:25:25.416742,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,42usec,900.5,57Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1377,23,1%,2.36M,68988,0.008989479,31.3,-3.7,1,27,1.6Mbps,98,2,2%,1664,2.01k,0,0,0,0,0,0,-1.0800002,223ns,n/a,19,4.49ms,4.5ms,4.47ms,4.05ms,4.5ms,3.96ms
2025-07-30 13:25:26.416704,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,47usec,47.16,57Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,57Mbps,1381,19,1%,2.46M,69006,0.0129894875,31.5,-3.7,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-1.0800002,164ns,n/a,19,4.5ms,4.5ms,4.47ms,4.05ms,4.5ms,3.96ms
2025-07-30 13:25:27.416705,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,46usec,69.16,57Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1374,26,1%,2.45M,69016,0.0009894967,31.5,-3.8,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-1.0800002,171ns,n/a,19,4.5ms,4.5ms,4.46ms,4.03ms,4.5ms,3.95ms
2025-07-30 13:25:28.416889,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,45usec,240.16,57Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1381,19,1%,2.4M,68988,0.0009895032,31.5,-3.7,1,27,1.6Mbps,100,0,0%,1668,1.53k,0,0,0,0,0,0,-1.0800002,177ns,n/a,19,4.5ms,4.5ms,4.43ms,4.05ms,4.5ms,3.95ms
2025-07-30 13:25:29.416731,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,43usec,350.16,57Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1380,20,1%,2.38M,68932,0.008989511,31.5,-3.7,1,27,1.6Mbps,99,1,1%,1664,2.01k,0,0,0,0,0,0,-1.1790001,205ns,n/a,19,4.5ms,4.5ms,4.46ms,4.03ms,4.5ms,3.95ms
2025-07-30 13:25:30.416713,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,57usec,368.16,57Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,57Mbps,1377,23,1%,2.22M,69006,0.0089895185,31.6,-3.7,1,27,1.6Mbps,99,1,1%,1668,2.01k,0,0,0,0,0,0,-1.2780001,216ns,n/a,19,4.5ms,4.5ms,4.45ms,4.03ms,4.5ms,3.95ms
2025-07-30 13:25:31.416683,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,62usec,500.16,57Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,57Mbps,1373,27,1%,2.36M,69016,0.0129895285,31.6,-3.8,1,27,1.6Mbps,99,1,1%,1668,2.01k,0,0,0,0,0,0,-1.3770001,222ns,n/a,19,4.5ms,4.5ms,4.47ms,4.07ms,4.5ms,3.96ms
2025-07-30 13:25:32.416736,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,55usec,635.16,57Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1376,24,1%,2.34M,68988,0.012989536,31.7,-3.8,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,-1.3770001,228ns,n/a,19,4.5ms,4.5ms,4.46ms,4.05ms,4.5ms,3.95ms
2025-07-30 13:25:33.416763,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,73usec,722.0,57Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,57Mbps,1380,20,1%,2.44M,69016,0.0049895425,31.5,-3.8,1,27,1.6Mbps,99,1,1%,1668,2.01k,0,0,0,0,0,0,-1.3770001,235ns,n/a,19,4.49ms,4.5ms,4.48ms,4.07ms,4.5ms,3.96ms
2025-07-30 13:25:34.416644,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,49usec,786.16,57Mbps,1.6Mbps,4.5ms,4.5ms,5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,5ms,,,,4601,1,15,1.0,27,57Mbps,1382,18,1%,2.4M,69006,0.01398955,31.6,-3.8,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-1.4760001,196ns,n/a,19,4.5ms,4.5ms,4.45ms,4.05ms,4.5ms,3.95ms
2025-07-30 13:25:35.416756,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,56usec,936.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1384,16,1%,2.48M,68988,0.0029895548,31.9,-3.8,1,27,1.6Mbps,99,1,1%,1668,1.53k,0,0,0,0,0,0,-1.575,168ns,n/a,19,4.5ms,4.5ms,4.49ms,4.05ms,4.5ms,3.96ms
2025-07-30 13:25:36.416715,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,48usec,997.16,57Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1383,17,1%,2.44M,69016,0.0049895626,31.8,-3.8,1,27,1.6Mbps,98,2,2%,1664,2.01k,0,0,0,0,0,0,-1.773,173ns,n/a,19,4.5ms,4.5ms,4.46ms,4.08ms,4.5ms,3.96ms
2025-07-30 13:25:37.416676,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,79usec,98.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1383,17,1%,2.39M,69016,0.0019895695,31.8,-3.8,1,27,1.6Mbps,97,3,3%,1668,2.01k,0,0,0,0,0,0,-2.07,186ns,n/a,19,4.49ms,4.5ms,4.46ms,4.05ms,4.5ms,3.96ms
2025-07-30 13:25:38.416631,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,42usec,206.6,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1386,14,1%,2.46M,69006,0.010989576,31.9,-3.8,1,27,1.6Mbps,99,1,1%,1668,2.01k,0,0,0,0,0,0,-2.169,213ns,n/a,19,4.5ms,4.5ms,4.48ms,4.05ms,4.5ms,3.96ms
2025-07-30 13:25:39.416711,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,55usec,239.3,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1390,10,0%,2.38M,68988,0.008989579,32.1,-3.7,1,27,1.6Mbps,99,1,1%,1664,2.01k,0,0,0,0,0,0,-2.268,220ns,n/a,19,4.5ms,4.5ms,4.45ms,4.07ms,4.5ms,3.96ms
2025-07-30 13:25:40.416750,metric,51,1400,600,0,0,49,2,1,0.168,0,0,1,15usec,42usec,422.3,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.39M,69016,0.008989579,31.7,-3.9,1,27,1.6Mbps,99,2,1%,1710,2.01k,0,0,0,0,0,0,-2.464,226ns,n/a,19,4.5ms,4.5ms,4.44ms,4.03ms,4.5ms,3.96ms
2025-07-30 13:25:41.416700,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,53usec,504.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.4M,69016,0.008989579,32.3,-3.9,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-2.464,233ns,n/a,19,4.5ms,4.5ms,4.4ms,4.03ms,4.5ms,3.95ms
2025-07-30 13:25:42.416728,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,56usec,578.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.42M,68978,0.008989579,32.3,-3.9,1,27,1.6Mbps,100,0,0%,1665,2.01k,0,0,0,0,0,0,-2.464,238ns,n/a,19,4.5ms,4.5ms,4.45ms,4.03ms,4.5ms,3.95ms
2025-07-30 13:25:43.416681,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,44usec,672.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.43M,69016,0.008989579,32.4,-3.9,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-2.464,184ns,n/a,19,4.5ms,4.5ms,4.44ms,4.07ms,4.5ms,3.96ms
