time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-30 14:30:47.306243,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,18usec,697usec,153.7,55Mbps,1.6Mbps,4.5ms,5ms,5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,5ms,,,,4601,1,15,1.0,26,55Mbps,1337,63,4%,2.37M,69016,-0.27100328,32.4,-3.9,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,11,7,0,0,0,-0.09700001,207ns,n/a,19,4.48ms,5ms,4.41ms,4.09ms,4.5ms,3.98ms
2025-07-30 14:30:48.306154,metric,51,1400,600,0,0,49,2,1,0.302,0,0,1,16usec,60usec,229.16,57Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,57Mbps,1377,23,1%,2.46M,68922,0.010996965,31.4,-4.0,1,27,1.6Mbps,179,1,0%,1702,2.01k,2,3,1,0,1,0,-0.19600002,239ns,n/a,23,4.47ms,4.5ms,4.29ms,4.03ms,4.5ms,3.98ms
2025-07-30 14:30:49.306202,metric,51,1400,600,0,0,49,2,1,0.327,0,0,1,18usec,52usec,324.5,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.48M,68848,0.010996965,31.5,-3.6,1,27,1.6Mbps,196,0,0%,1680,2.01k,2,0,0,0,0,0,-0.19600002,240ns,n/a,23,4.49ms,4.5ms,4.38ms,4.05ms,4.5ms,3.99ms
2025-07-30 14:30:50.306107,metric,51,1400,600,0,0,49,2,1,0.262,0,0,1,16usec,61usec,450.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1396,4,0%,2.39M,68883,0.009996966,31.2,-3.9,1,27,1.6Mbps,157,1,0%,1661,1.53k,1,0,0,0,0,0,-0.29500005,231ns,n/a,19,4.47ms,4.5ms,4.33ms,4.03ms,4.5ms,3.97ms
2025-07-30 14:30:51.306160,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,48usec,489.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1397,3,0%,2.41M,69016,0.0009969668,30.6,-4.0,1,27,1.6Mbps,99,1,1%,1665,2.01k,0,0,0,0,0,0,-0.39400005,167ns,n/a,19,4.5ms,4.5ms,4.47ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:30:52.306182,metric,51,1400,600,0,0,49,2,1,0.315,0,0,1,16usec,50usec,576.3,57Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1384,16,1%,2.4M,68922,0.009997039,31.2,-3.9,1,27,1.6Mbps,185,3,1%,1677,2.01k,4,1,1,0,0,0,-0.6910001,166ns,n/a,23,4.48ms,4.5ms,4.29ms,4.01ms,4.5ms,3.97ms
2025-07-30 14:30:53.306184,metric,51,1400,600,0,0,49,2,1,0.325,0,0,1,16usec,45usec,682.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1397,3,0%,2.44M,68848,0.0009970395,31.2,-3.6,1,27,1.6Mbps,194,1,0%,1660,2.01k,2,0,0,0,0,0,-0.79000014,175ns,n/a,23,4.44ms,4.5ms,4.3ms,4.02ms,4.5ms,3.99ms
2025-07-30 14:30:54.306190,metric,51,1400,600,0,0,49,3,1,0.22,0,0,1,16usec,44usec,800.6,57Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1374,26,1%,2.43M,68906,0.004997084,28.4,-4.1,1,25,1.6Mbps,128,5,3%,2032,2.01k,0,0,0,0,5,0,-1.2709996,207ns,n/a,20,4.47ms,4.5ms,4.41ms,4.05ms,4.5ms,3.97ms
2025-07-30 14:30:55.306137,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,81usec,887.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1397,3,0%,2.46M,69016,0.007997085,30.5,-4.4,1,27,1.6Mbps,98,2,2%,1668,2.01k,0,0,0,0,0,0,-1.4689995,216ns,n/a,19,4.5ms,4.5ms,4.5ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:30:56.306125,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,57usec,1018.5,58Mbps,1.5Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1394,6,0%,2.36M,68985,0.007997087,30.7,-4.4,1,27,1.5Mbps,96,4,4%,1668,2.01k,0,0,0,0,0,0,-1.8649994,222ns,n/a,19,4.5ms,4.5ms,4.49ms,4.04ms,4.5ms,3.96ms
2025-07-30 14:30:57.306098,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,53usec,144.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1399,1,0%,2.37M,68988,0.011997088,30.7,-4.4,1,27,1.6Mbps,99,1,1%,1669,1.53k,0,0,0,0,0,0,-1.9639994,229ns,n/a,19,4.5ms,4.5ms,4.5ms,4.06ms,4.5ms,3.96ms
2025-07-30 14:30:58.306206,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,43usec,240.16,57Mbps,1.5Mbps,4.5ms,4.5ms,5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,5ms,,,,4601,1,15,1.0,27,57Mbps,1386,14,1%,2.47M,69016,0.01299707,30.5,-4.4,1,27,1.5Mbps,94,6,6%,1664,2.01k,0,1,1,0,0,0,-2.5579994,235ns,n/a,19,4.5ms,4.5ms,4.49ms,4.04ms,4.5ms,3.97ms
2025-07-30 14:30:59.306253,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,45usec,273.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1395,5,0%,2.37M,68995,0.008997072,30.7,-4.4,1,27,1.6Mbps,97,3,3%,1668,2.01k,0,0,0,0,0,0,-2.8549993,206ns,n/a,19,4.5ms,4.5ms,4.5ms,4.07ms,4.5ms,3.96ms
2025-07-30 14:31:00.306116,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,47usec,366.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1397,3,0%,2.39M,69006,0.0039970716,30.4,-4.4,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-2.8549993,166ns,n/a,19,4.5ms,4.5ms,4.49ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:31:01.306143,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,48usec,469.3,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1396,4,0%,2.42M,68988,,30.7,-4.4,1,27,1.6Mbps,99,1,1%,1664,2.01k,0,0,0,0,0,0,-2.9539993,173ns,n/a,19,4.5ms,4.5ms,4.5ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:31:02.306135,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,41usec,612.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1399,1,0%,2.3M,69016,0.000997073,30.7,-4.4,1,27,1.6Mbps,97,3,3%,1669,2.01k,0,0,0,0,0,0,-3.2509992,178ns,n/a,19,4.5ms,4.5ms,4.49ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:31:03.306197,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,46usec,699.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1396,4,0%,2.47M,68995,0.009997075,30.4,-4.4,1,27,1.6Mbps,97,3,3%,1668,2.01k,0,0,0,0,0,0,-3.5479991,205ns,n/a,19,4.5ms,4.5ms,4.49ms,4.03ms,4.5ms,3.96ms
2025-07-30 14:31:04.306196,metric,51,1398,599,0,2,49,2,1,0.167,0,0,1,15usec,53usec,801.16,58Mbps,1.5Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1392,6,0%,2.39M,68904,0.008997077,30.6,-4.4,1,27,1.5Mbps,96,4,4%,1669,2.01k,0,0,0,0,0,0,-3.943999,216ns,n/a,19,4.5ms,4.5ms,4.49ms,4.06ms,4.5ms,3.96ms
2025-07-30 14:31:05.306116,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,54usec,921.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1398,2,0%,2.42M,68988,0.009997077,30.4,-4.4,1,27,1.6Mbps,99,1,1%,1665,2.01k,0,0,0,0,0,0,-4.0429993,221ns,n/a,19,4.5ms,4.5ms,4.49ms,4.05ms,4.5ms,3.95ms
2025-07-30 14:31:06.306198,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,57usec,1016.18,58Mbps,1.5Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1399,1,0%,2.43M,69016,0.0009970767,30.7,-4.4,1,27,1.5Mbps,94,6,6%,1668,2.01k,0,0,0,0,0,0,-4.636999,227ns,n/a,19,4.5ms,4.5ms,4.49ms,4.06ms,4.5ms,3.96ms
2025-07-30 14:31:07.306107,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,49usec,31.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1395,5,0%,2.47M,69016,0.00899708,30.7,-4.4,1,27,1.6Mbps,98,2,2%,1668,2.01k,0,1,0,0,0,0,-4.834999,233ns,n/a,19,4.5ms,4.5ms,4.49ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:31:08.306220,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,48usec,133.12,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1396,4,0%,2.36M,68978,0.0029970808,30.5,-4.4,1,27,1.6Mbps,99,1,1%,1664,2.01k,0,0,0,0,0,0,-4.933999,209ns,n/a,19,4.5ms,4.5ms,4.49ms,4.03ms,4.5ms,3.96ms
2025-07-30 14:31:09.306184,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,46usec,260.5,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1398,2,0%,2.38M,68995,0.0019970816,30.8,-4.4,1,27,1.6Mbps,98,2,2%,1669,2.01k,0,0,0,0,0,0,-5,166ns,n/a,19,4.5ms,4.5ms,4.49ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:31:10.306115,metric,51,1400,600,0,0,49,3,1,0.183,0,0,1,16usec,58usec,367.16,57Mbps,1.5Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1374,26,1%,2.39M,68955,0.001997307,30.0,-4.3,1,25,1.5Mbps,105,5,4%,1946,2.01k,0,0,0,0,5,0,-4.9910007,173ns,n/a,19,4.5ms,4.5ms,4.44ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:31:11.306177,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,46usec,526.3,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.4M,68988,0.001997307,32.3,-4.4,1,27,1.6Mbps,100,0,0%,1665,2.01k,0,0,0,0,0,0,-4.9910007,180ns,n/a,19,4.49ms,4.5ms,4.41ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:31:12.306132,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,50usec,528.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1398,2,0%,2.43M,69006,0.0009973077,32.4,-4.4,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-4.9910007,208ns,n/a,19,4.5ms,4.5ms,4.43ms,4.03ms,4.5ms,3.95ms
2025-07-30 14:31:13.306140,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,51usec,719.3,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.44M,69016,0.0009973077,32.3,-4.4,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-4.9910007,217ns,n/a,19,4.5ms,4.5ms,4.43ms,4.05ms,4.5ms,3.96ms
