time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-30 15:20:15.734198,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,45usec,92.17,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,1.71M,69016,0.012000094,32.4,-3.9,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-0.56700045,174ns,n/a,19,4.49ms,4.5ms,4.41ms,4.03ms,4.5ms,3.96ms
2025-07-30 15:20:16.734373,metric,51,1400,600,0,0,49,2,1,0.168,0,0,1,15usec,51usec,271.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.07M,68978,0.012000094,31.7,-3.9,1,27,1.6Mbps,99,2,1%,1706,1.53k,0,0,0,0,0,0,-0.76300055,189ns,n/a,19,4.5ms,4.5ms,4.44ms,4.03ms,4.5ms,3.96ms
2025-07-30 15:20:17.734231,metric,51,1399,600,0,0,49,2,1,0.167,0,0,1,18usec,584usec,331.16,56Mbps,1.6Mbps,4.5ms,5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,56Mbps,1364,35,2%,2.4M,68986,0.008000421,32.3,-3.9,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,4,3,0,0,0,-0.76300055,199ns,n/a,19,4.49ms,5ms,4.43ms,4.05ms,4.5ms,3.95ms
2025-07-30 15:20:18.734286,metric,51,1399,600,0,0,49,2,1,0.167,0,0,1,16usec,58usec,396.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1398,1,0%,2.42M,68965,0.0090004215,32.2,-4.1,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-0.76300055,219ns,n/a,19,4.5ms,4.5ms,4.43ms,4.06ms,4.5ms,3.96ms
2025-07-30 15:20:19.734135,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,46usec,485.16,56Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,56Mbps,1365,35,2%,2.39M,69016,-0.0079995915,30.7,-4.0,1,27,1.6Mbps,100,0,0%,1669,2.01k,0,1,1,0,0,0,-0.76300055,225ns,n/a,19,4.5ms,4.5ms,4.47ms,4.09ms,4.5ms,3.96ms
2025-07-30 15:20:20.734234,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,49usec,578.16,53Mbps,967kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,53Mbps,1323,77,5%,2.42M,68936,-0.026999343,30.2,-4.0,1,27,968kbps,61,39,39%,1664,2.01k,0,0,0,0,0,0,-4.624,232ns,n/a,20,4.5ms,4.5ms,4.49ms,4.03ms,4.5ms,3.96ms
2025-07-30 15:20:21.734272,metric,51,1400,600,0,0,49,13,1,0.53,0,0,1,16usec,62usec,707.16,53Mbps,1.2Mbps,5ms,4.5ms,5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,5ms,,5ms,,,,4601,1,15,1.0,26,53Mbps,1309,91,6%,2.38M,68934,-0.007999167,16.5,-4.8,1,8,1.2Mbps,308,10,3%,8187,0,0,2,0,0,5,0,-4.780016,235ns,n/a,21,4.48ms,4.5ms,4.36ms,4.05ms,4.5ms,3.98ms
2025-07-30 15:20:22.734184,metric,51,1400,600,0,0,49,3,1,0.327,0,0,1,16usec,50usec,837.16,52Mbps,1.5Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,52Mbps,1321,79,5%,2.39M,68869,0.08799815,30.2,-4.0,1,26,1.5Mbps,191,5,2%,1931,0,1,0,0,0,0,0,-4.9900007,170ns,n/a,21,4.49ms,4.5ms,4.28ms,4.01ms,4.5ms,3.97ms
2025-07-30 15:20:23.734357,metric,51,1400,600,0,0,49,2,1,0.322,0,0,1,16usec,57usec,907.6,53Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,53Mbps,1338,62,4%,2.32M,68890,0.45398897,31.0,-4.0,1,27,1.6Mbps,192,1,0%,1640,2.01k,3,0,0,0,0,0,-4.999,169ns,n/a,23,4.47ms,4.5ms,4.26ms,4.02ms,4.5ms,3.97ms
2025-07-30 15:20:24.734232,metric,51,1400,600,0,0,49,4,1,0.318,0,0,1,16usec,49usec,1011.16,55Mbps,1.4Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,55Mbps,1337,63,4%,2.35M,68789,,28.2,-4.2,1,23,1.4Mbps,177,13,6%,2680,0,1,0,0,0,0,0,,176ns,n/a,23,4.47ms,4.5ms,4.34ms,4.03ms,4.5ms,3.97ms
2025-07-30 15:20:25.734301,metric,51,1400,600,0,0,49,2,1,0.327,0,0,1,16usec,48usec,128.16,52Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,52Mbps,1298,102,7%,2.42M,68838,0.44396943,31.2,-4.0,1,27,1.6Mbps,197,0,0%,1673,0,1,0,0,0,0,0,-5,209ns,n/a,23,4.43ms,4.5ms,4.25ms,4.02ms,4.5ms,3.98ms
2025-07-30 15:20:26.734252,metric,51,1400,600,0,0,48,11,1,0.428,0,0,1,16usec,52usec,152.15,43Mbps,731kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,24,43Mbps,1154,246,17%,2.49M,68582,-0.76602364,15.7,-4.8,1,14,731kbps,146,111,43%,7053,2.01k,18,0,0,0,49,2,-5,206ns,n/a,19,4.47ms,4.5ms,4.42ms,4.07ms,4.5ms,3.96ms
2025-07-30 15:20:27.734263,metric,51,1400,600,0,0,49,14,1,0.555,0,0,1,16usec,43usec,260.16,55Mbps,1.2Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,55Mbps,1362,38,2%,2.51M,68988,-0.016029907,17.2,-4.8,1,8,1.2Mbps,321,11,3%,8474,2.01k,0,0,0,0,0,0,-4.8690166,216ns,n/a,23,4.47ms,4.5ms,4.35ms,4.05ms,4.5ms,3.97ms
2025-07-30 15:20:28.734332,metric,51,1400,600,0,0,49,2,1,0.318,0,0,1,16usec,80usec,399.6,53Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,53Mbps,1325,75,5%,2.38M,68869,0.19296542,31.4,-4.0,1,27,1.6Mbps,187,5,2%,1659,0,5,0,0,0,0,0,-4.999,233ns,n/a,21,4.48ms,4.5ms,4.29ms,4.02ms,4.5ms,3.98ms
2025-07-30 15:20:29.734230,metric,51,1400,600,0,0,49,6,1,0.36,0,0,1,16usec,67usec,539.16,50Mbps,1.2Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,25,50Mbps,1269,131,9%,2.5M,68911,0.08896586,22.1,-4.6,1,19,1.2Mbps,173,42,19%,4098,0,1,0,0,0,15,0,-4.989001,232ns,n/a,21,4.47ms,4.5ms,4.33ms,4.03ms,4.5ms,3.97ms
2025-07-30 15:20:30.734250,metric,51,1400,600,0,0,49,4,1,0.213,0,0,1,15usec,56usec,583.16,52Mbps,744kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,52Mbps,1309,91,6%,1.35M,68995,0.07596279,25.3,-4.5,1,21,745kbps,71,58,44%,2629,2.01k,1,0,0,0,1,0,,185ns,n/a,23,4.5ms,4.5ms,4.45ms,4.03ms,4.5ms,3.96ms
2025-07-30 15:20:31.734323,metric,51,1400,600,0,0,49,5,1,0.35,0,0,1,16usec,50usec,689.16,51Mbps,1.3Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,25,51Mbps,1302,98,7%,949k,68841,0.19495635,25.4,-4.3,1,21,1.3Mbps,188,19,9%,3247,3.91k,3,0,0,0,8,0,-5,170ns,n/a,19,4.46ms,4.5ms,4.3ms,4.02ms,4.5ms,3.98ms
2025-07-30 15:20:32.734256,metric,51,1400,600,0,0,37,9,0.777,0.35,0,0,1,14usec,46usec,753.16,40Mbps,775kbps,8ms,5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5ms,,metric,,,,,,,,,,,,,,,,,,8ms,,4ms,,,,4601,1,14,1.0,25,40Mbps,1021,67,6%,948k,52793,0.43294743,17.3,-5.0,1,18,776kbps,89,124,58%,5812,2.01k,0,1,1,1,7,9,-5,182ns,n/a,19,4.51ms,5ms,4.5ms,4.1ms,7.5ms,3.95ms
2025-07-30 15:20:33.734324,metric,51,1400,600,0,0,49,9,1,0.372,0,0,1,16usec,55usec,872.16,53Mbps,989kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,53Mbps,1308,92,6%,734k,68943,0.35393757,17.9,-4.7,1,11,990kbps,195,28,12%,5534,2.01k,2,0,0,0,0,0,,194ns,n/a,19,4.48ms,4.5ms,4.38ms,4.04ms,4.5ms,3.96ms
2025-07-30 15:20:34.734328,metric,51,1397,600,0,1,48,6,0.981,0.305,0,0,1,15usec,41usec,983.13,53Mbps,1.0Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,53Mbps,1302,64,4%,612k,67429,0.5889269,19.5,-4.7,1,14,1.0Mbps,154,29,15%,3899,2.01k,5,0,0,0,0,0,-5,211ns,n/a,19,4.49ms,4.5ms,4.37ms,4.03ms,4.5ms,3.96ms
2025-07-30 15:20:35.734352,metric,51,1400,600,0,0,49,3,1,0.197,0,0,1,16usec,42usec,118.1,54Mbps,1.0Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,54Mbps,1328,72,5%,655k,68957,0.5579187,24.1,-4.4,1,22,1.0Mbps,78,40,33%,2204,2.01k,0,0,0,0,0,0,-5,214ns,n/a,19,4.5ms,4.5ms,4.48ms,4.04ms,4.5ms,3.96ms
2025-07-30 15:20:36.734146,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,57usec,193.16,54Mbps,791kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,54Mbps,1324,76,5%,632k,69006,0.5379099,32.4,-4.4,1,27,792kbps,50,50,50%,1669,2.01k,0,0,0,0,0,0,-5,225ns,n/a,19,4.5ms,4.5ms,4.49ms,4.02ms,4.5ms,3.95ms
2025-07-30 15:20:37.734233,metric,51,1400,600,0,0,49,5,1,0.293,0,0,1,16usec,62usec,322.16,53Mbps,1.2Mbps,5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,5ms,,4ms,,,,4601,1,14,1.0,26,53Mbps,1308,92,6%,733k,68922,0.4638999,23.4,-4.5,1,18,1.2Mbps,157,19,10%,3533,0,1,0,0,0,2,0,-4.9410043,230ns,n/a,21,4.49ms,4.5ms,4.4ms,4.02ms,4.5ms,3.96ms
2025-07-30 15:20:38.734268,metric,51,1400,600,0,0,49,2,1,0.282,0,0,1,16usec,57usec,422.16,54Mbps,1.5Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,54Mbps,1320,80,5%,589k,68873,0.4778902,30.6,-4.0,1,27,1.5Mbps,163,6,3%,1672,2.01k,3,0,0,0,0,0,-4.999,240ns,n/a,19,4.46ms,4.5ms,4.29ms,4.03ms,4.5ms,3.98ms
2025-07-30 15:20:39.734205,metric,51,1400,600,0,0,48,10,0.992,0.41,0,0,1,16usec,40usec,479.6,53Mbps,1.2Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,26,53Mbps,1320,69,4%,749k,68057,0.55588144,18.4,-4.6,1,11,1.2Mbps,233,13,5%,6047,2.01k,2,0,0,0,4,0,-4.9490037,171ns,n/a,19,4.48ms,4.5ms,4.37ms,4.06ms,4.5ms,3.96ms
2025-07-30 15:20:40.734331,metric,51,1400,600,0,0,49,3,1,0.17,0,0,1,15usec,55usec,595.2,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1399,1,0%,750k,69006,0.55588144,31.2,-4.3,1,26,1.6Mbps,98,4,3%,1818,2.01k,0,0,0,0,0,0,-4.9960003,171ns,n/a,19,4.49ms,4.5ms,4.44ms,4.04ms,4.5ms,3.96ms
2025-07-30 15:20:41.734188,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,42usec,717.12,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,752k,68988,0.55588144,32.4,-4.4,1,27,1.6Mbps,100,0,0%,1668,1.53k,0,0,0,0,0,0,-4.9960003,177ns,n/a,19,4.5ms,4.5ms,4.4ms,4.05ms,4.5ms,3.95ms
2025-07-30 15:20:42.734205,metric,51,1400,600,0,0,49,2,1,0.238,0,0,1,15usec,44usec,739.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1390,10,0%,783k,68883,0.4658814,31.5,-4.6,1,27,1.6Mbps,141,1,0%,1692,2.01k,0,1,0,0,1,0,-5,206ns,n/a,23,4.49ms,4.5ms,4.31ms,4.01ms,4.5ms,3.96ms
2025-07-30 15:20:43.734244,metric,51,1400,600,0,0,49,2,1,0.173,0,0,1,15usec,49usec,867.16,58Mbps,1.5Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1399,1,0%,760k,69016,0.4658814,30.9,-4.4,1,26,1.5Mbps,100,5,4%,1772,2.01k,1,0,0,0,0,0,-4.9950004,216ns,n/a,19,4.5ms,4.5ms,4.44ms,4.05ms,4.5ms,3.95ms
