time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-30 14:08:47.911011,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,47usec,94.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1399,1,0%,1.43M,68988,-4.0978193e-08,32.5,-3.8,1,27,1.6Mbps,100,0,0%,1664,2.01k,0,0,0,0,0,0,0,222ns,n/a,20,4.5ms,4.5ms,4.43ms,4.03ms,4.5ms,3.96ms
2025-07-30 14:08:48.911004,metric,51,1400,600,0,0,49,2,1,0.168,0,0,1,15usec,41usec,185.15,58Mbps,1.5Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,1.78M,69006,-4.0978193e-08,31.4,-3.9,1,27,1.5Mbps,95,6,5%,1784,2.01k,0,0,0,0,0,0,-0.5920001,227ns,n/a,19,4.5ms,4.5ms,4.46ms,4.08ms,4.5ms,3.96ms
2025-07-30 14:08:49.911032,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,18usec,902usec,345.16,54Mbps,1.6Mbps,5.5ms,5.5ms,5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5ms,,metric,,,,,,,,,,,,,,,,,,5.5ms,,5ms,,,,4601,1,15,1.0,26,54Mbps,1319,81,5%,2.11M,68974,-0.17900594,31.8,-4.0,1,27,1.6Mbps,99,1,1%,1668,2.01k,0,10,8,0,1,0,-0.69100016,230ns,n/a,19,4.48ms,5.5ms,4.43ms,4.07ms,5.5ms,3.93ms
2025-07-30 14:08:50.911006,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,44usec,378.11,57Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,26,57Mbps,1387,13,0%,2.36M,69016,0.011994372,32.3,-4.2,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,2,1,0,0,0,-0.69100016,208ns,n/a,19,4.5ms,4.5ms,4.47ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:08:51.911034,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,49usec,546.3,57Mbps,1.6Mbps,6.5ms,4.5ms,5.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,6.5ms,,5.5ms,,,,4601,1,15,1.0,27,57Mbps,1373,27,1%,2.4M,68869,0.0019945055,31.8,-4.5,1,27,1.6Mbps,97,3,3%,1660,2.01k,0,3,2,1,1,0,-0.9880003,172ns,n/a,19,4.5ms,4.5ms,4.49ms,4.04ms,4.5ms,3.96ms
2025-07-30 14:08:52.911107,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,60usec,596.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1389,11,0%,2.47M,69006,0.00099451,32.0,-4.1,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-0.9880003,171ns,n/a,19,4.5ms,4.5ms,4.49ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:08:53.910989,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,49usec,725.15,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1398,2,0%,2.49M,69016,0.0029945113,30.8,-4.0,1,27,1.6Mbps,97,3,3%,1669,2.01k,0,0,0,0,0,0,-1.2850002,181ns,n/a,19,4.5ms,4.5ms,4.47ms,4.03ms,4.5ms,3.95ms
2025-07-30 14:08:54.911024,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,53usec,822.5,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1389,11,0%,2.41M,69016,0.003994515,31.3,-4.0,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-1.2850002,211ns,n/a,19,4.5ms,4.5ms,4.49ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:08:55.911053,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,42usec,956.6,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1398,2,0%,2.43M,68988,0.012994517,31.7,-4.0,1,27,1.6Mbps,99,1,1%,1664,2.01k,0,0,0,0,0,0,-1.3840002,218ns,n/a,19,4.5ms,4.5ms,4.49ms,4.04ms,4.5ms,3.96ms
2025-07-30 14:08:56.911024,metric,51,1400,600,0,0,49,3,1,0.293,0,0,1,16usec,51usec,994.3,56Mbps,1.5Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,56Mbps,1352,48,3%,2.43M,68943,0.0029947273,30.0,-4.2,1,26,1.5Mbps,167,8,4%,1887,2.01k,0,1,1,1,6,0,-2.17,233ns,n/a,21,4.47ms,4.5ms,4.31ms,4.03ms,4.5ms,3.98ms
2025-07-30 14:08:57.911044,metric,51,1400,600,0,0,49,2,1,0.203,0,0,1,16usec,45usec,121.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1392,8,0%,2.48M,68974,0.0009947307,31.9,-4.0,1,27,1.6Mbps,123,0,0%,1636,2.01k,1,0,0,0,0,0,-2.17,230ns,n/a,19,4.5ms,4.5ms,4.43ms,4.04ms,4.5ms,3.96ms
2025-07-30 14:08:58.910980,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,45usec,159.5,57Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1383,17,1%,2.46M,68988,0.008994709,30.0,-4.1,1,27,1.6Mbps,99,1,1%,1664,2.01k,0,1,1,0,0,0,-2.269,238ns,n/a,19,4.5ms,4.5ms,4.49ms,4.04ms,4.5ms,3.96ms
2025-07-30 14:08:59.911028,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,42usec,323.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1391,9,0%,2.37M,69016,0.012994712,32.2,-4.2,1,27,1.6Mbps,97,3,3%,1668,2.01k,0,0,0,0,0,0,-2.566,166ns,n/a,19,4.5ms,4.5ms,4.5ms,4.06ms,4.5ms,3.96ms
2025-07-30 14:09:00.910944,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,59usec,386.6,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1396,4,0%,2.4M,68985,,30.7,-4.2,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-2.566,168ns,n/a,19,4.5ms,4.5ms,4.49ms,4.06ms,4.5ms,3.96ms
2025-07-30 14:09:01.911096,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,57usec,495.16,57Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1377,23,1%,2.41M,68967,0.009994768,31.5,-4.2,1,27,1.6Mbps,100,0,0%,1666,2.01k,0,2,1,0,0,0,-2.566,168ns,n/a,19,4.49ms,4.5ms,4.49ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:09:02.910860,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,49usec,571.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1395,5,0%,2.45M,69016,0.0009947689,31.5,-4.2,1,27,1.6Mbps,97,3,3%,1672,2.01k,0,0,0,0,0,0,-2.863,186ns,n/a,19,4.5ms,4.5ms,4.49ms,4.03ms,4.5ms,3.95ms
2025-07-30 14:09:03.910972,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,41usec,654.16,57Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1382,18,1%,2.42M,68953,0.0009947782,30.6,-4.2,1,27,1.6Mbps,99,1,1%,1668,2.01k,0,1,0,0,0,0,-2.962,212ns,n/a,19,4.5ms,4.5ms,4.48ms,4.06ms,4.5ms,3.96ms
2025-07-30 14:09:04.911034,metric,51,1400,600,0,0,49,2,1,0.293,0,0,1,16usec,57usec,810.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1394,6,0%,2.47M,68859,0.009994782,31.5,-3.9,1,27,1.6Mbps,173,2,1%,1683,2.01k,4,0,0,0,0,0,-3.1599998,224ns,n/a,23,4.47ms,4.5ms,4.34ms,4.02ms,4.5ms,3.98ms
2025-07-30 14:09:05.910974,metric,51,1400,600,0,0,49,2,1,0.235,0,0,1,16usec,59usec,894.3,57Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1384,16,1%,2.44M,68904,0.0029947832,30.3,-4.3,1,27,1.6Mbps,140,2,1%,1657,2.01k,2,0,1,1,1,0,-3.3579998,227ns,n/a,20,4.47ms,4.5ms,4.34ms,4.02ms,4.5ms,3.96ms
2025-07-30 14:09:06.911102,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,56usec,0.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1394,6,0%,2.34M,69016,0.0009947857,32.1,-4.2,1,27,1.6Mbps,97,3,3%,1668,2.01k,0,0,0,0,0,0,-3.6549997,230ns,n/a,19,4.5ms,4.5ms,4.49ms,4.06ms,4.5ms,3.96ms
2025-07-30 14:09:07.910979,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,45usec,39.16,58Mbps,1.6Mbps,6ms,6.5ms,5.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ms,,metric,,,,,,,,,,,,,,,,,,6ms,,5.5ms,,,,4601,1,15,1.0,27,58Mbps,1390,10,0%,2.42M,69016,0.009994758,30.5,-4.2,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,2,0,0,0,0,-3.6549997,233ns,n/a,19,4.52ms,6.5ms,4.51ms,4.09ms,6ms,3.97ms
2025-07-30 14:09:08.910947,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,62usec,178.16,57Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,57Mbps,1381,19,1%,2.4M,68957,0.0009947456,31.7,-4.3,1,27,1.6Mbps,97,3,3%,1668,1.53k,0,1,1,0,0,0,-3.9519997,158ns,n/a,19,4.5ms,4.5ms,4.48ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:09:09.911062,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,45usec,240.14,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1394,6,0%,2.44M,69016,0.01099475,31.5,-4.2,1,27,1.6Mbps,99,1,1%,1664,2.01k,0,0,0,0,0,0,-4.0509996,169ns,n/a,19,4.5ms,4.5ms,4.49ms,4.07ms,4.5ms,3.95ms
2025-07-30 14:09:10.910948,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,57usec,411.15,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1389,11,0%,2.36M,68995,,30.8,-4.2,1,27,1.6Mbps,98,2,2%,1668,2.01k,0,0,0,0,0,0,-4.2489996,175ns,n/a,19,4.5ms,4.5ms,4.47ms,4.04ms,4.5ms,3.95ms
2025-07-30 14:09:11.911040,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,16usec,56usec,482.3,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1394,6,0%,2.41M,69016,0.0009947559,32.2,-4.2,1,27,1.6Mbps,99,1,1%,1668,2.01k,0,0,0,0,0,0,-4.3479996,190ns,n/a,19,4.5ms,4.5ms,4.48ms,4.04ms,4.5ms,3.96ms
2025-07-30 14:09:12.910983,metric,51,1400,600,0,0,49,2,1,0.168,0,0,1,16usec,46usec,626.3,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1396,4,0%,2.45M,68922,0.011994756,32.0,-4.1,1,27,1.6Mbps,100,1,0%,1697,2.01k,0,0,0,0,0,0,-4.4449997,214ns,n/a,20,4.5ms,4.5ms,4.42ms,4.05ms,4.5ms,3.95ms
2025-07-30 14:09:13.911049,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,46usec,647.16,58Mbps,1.6Mbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,58Mbps,1400,0,0%,2.46M,69016,0.011994756,32.4,-4.4,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-4.4449997,221ns,n/a,19,4.49ms,4.5ms,4.41ms,4.05ms,4.5ms,3.96ms
2025-07-30 14:09:14.911082,metric,51,1400,600,0,0,49,2,1,0.167,0,0,1,15usec,62usec,790.6,58Mbps,1.6Mbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,15,1.0,27,58Mbps,1398,2,0%,2.48M,69016,0.010994757,32.4,-4.4,1,27,1.6Mbps,100,0,0%,1668,2.01k,0,0,0,0,0,0,-4.4449997,226ns,n/a,19,4.5ms,4.5ms,4.43ms,4.03ms,4.5ms,3.96ms
