# iperf3 -p 5201 -c 10.45.0.5 -b 45M -t 0 --logfile /tmp/iperf3.log &
# Radar_Char,prf=50,gain=60,cFreq=3412100000.0,PW=0.0001,T=20,bw=2000000.0,sampRate=20000000.0
# gnb_config,gnb_id=411,gnb_id_bit_length=32,log={"filename":"/tmp/gnb.log","all_level":"info","lib_level":"warning","e2ap_level":"warning","config_level":"info","tracing_filename":"/tmp/tracing.log","rrc_level":"debug","ngap_level":"info","sec_level":"warning","pdcp_level":"warning","sdap_level":"warning","cu_level":"warning","mac_level":"info","rlc_level":"warning","f1ap_level":"warning","f1u_level":"warning","gtpu_level":"warning","du_level":"warning","f1ap_json_enabled":false,"fapi_level":"warning","hal_level":"warning","broadcast_enabled":false,"ofh_level":"warning","radio_level":"info","phy_level":"warning"},metrics={"autostart_stdout_metrics":true,"enable_log":true},cu_cp={"amf":{"addr":"127.0.0.5","port":38412,"bind_addr":"127.0.0.5","supported_tracking_areas":"tac: 1\nplmn_list:\n  - plmn: 00101\n    tai_slice_support_list:\n      - sst: 1"},"mobility":{"trigger_handover_from_measurements":true,"cells":[{"nr_cell_id":6576,"periodic_report_cfg_id":1,"ncells":[{"nr_cell_id":6577,"report_configs":[2]}]},{"nr_cell_id":6577,"periodic_report_cfg_id":1,"ncells":[{"nr_cell_id":6576,"report_configs":[2]}]}],"report_configs":[{"report_cfg_id":1,"report_type":"periodical","report_interval_ms":480},{"report_cfg_id":2,"report_type":"event_triggered","event_triggered_report_type":"a3","meas_trigger_quantity":"rsrp","meas_trigger_quantity_offset_db":3,"hysteresis_db":0,"time_to_trigger_ms":100}]}},pcap={"ngap_filename":"/tmp/gnb_ngap.pcap","ngap_enable":false,"f1ap_filename":"/tmp/gnb_f1ap.pcap","f1ap_enable":false,"mac_filename":"/tmp/gnb_mac.pcap","mac_enable":false},cell_cfg={"pci":1,"dl_arfcn":627340,"band":78,"common_scs":30,"channel_bandwidth_MHz":20,"plmn":65,"tac":1,"ssb":{"ssb_block_power_dbm":-25},"pdsch":{"olla_target_bler":0.1},"pucch":{"p0_nominal":-84}},ru_sdr={"srate":23.04,"device_driver":"uhd","device_args":"type=b200,serial=315AF4C,num_recv_frames=64,num_send_frames=64","tx_gain":75,"rx_gain":60,"clock":"external","otw_format":"sc12"}
time,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,max_pusch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,avg_pucch_harq_delay,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_max_pusch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_avg_pucch_harq_delay,ue_id,c_rnti,dl_rsrp,dl_rsrq,dl_sinr,ID,Transfer,Bitrate,Retr,Cwnd
2025-06-05 19:57:42.581730,51,1400,600,0,0,0,0,0,0,0,0,0,3usec,19usec,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4601,-104.0,-10.5,18.5,,,,,
2025-06-05 19:57:43.581752,51,1400,600,1,0,0,1,0.0121,0.1,0,0,1,7usec,44usec,514.0,37kbps,883kbps,4.5ms,4.5ms,4ms,4ms,0x4601,503.8,ue_create,0x4601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4ms,4ms,,,,4601,1,12,1.0,15,37kbps,16,1,5%,0,119,-0.0009999998,31.4,-2.9,1,27,884kbps,57,2,3%,1005,2.01k,5,0,0,1,0,0,-0.19700003,130ns,n/a,-3,4.5ms,4.5ms,4.47ms,4ms,3.94ms,0,4601,-104.0,-10.5,18.5,,,,,
2025-06-05 19:57:44.581825,51,1400,600,0,0,0,2,0.00429,0.167,0,0,1,8usec,28usec,657.15,5.0kbps,1.6Mbps,4.5ms,4.5ms,4ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4ms,4.5ms,,,,4601,1,11,1.0,17,5.7kbps,5,1,16%,0,12,-0.005,31.7,-3.0,1,27,1.6Mbps,100,0,0%,1692,2.01k,0,0,0,0,0,0,-0.19700003,265ns,n/a,-3,4.5ms,4.5ms,4.49ms,4.4ms,4ms,0,4601,-105.0,-10.5,18.0,6.0,5.46,45.8,0.0,434.0
2025-06-05 19:57:45.581722,51,1400,600,0,0,15,2,0.336,0.167,0,0,1,10usec,34usec,754.16,15Mbps,1.6Mbps,4.5ms,4.5ms,4ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4ms,4.5ms,,,,4601,1,13,1.0,23,15Mbps,443,18,3%,172k,22379,0.23500028,31.3,-2.9,1,27,1.6Mbps,100,0,0%,1692,2.01k,0,0,0,0,0,0,-0.19700003,382ns,n/a,-3,4.5ms,4.5ms,4.48ms,4.07ms,3.96ms,0,4601,-104.0,-10.5,18.5,6.0,5.38,45.1,0.0,696.0
2025-06-05 19:57:46.581820,51,1400,600,0,0,49,1,1,0.113,0,0,1,13usec,79usec,806.10,43Mbps,651kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4601,1,13,1.0,22,43Mbps,1262,138,9%,441k,69105,0.14399213,31.9,-0.9,1,27,652kbps,68,0,0%,674,0,28,2,1,0,0,0,-0.19700003,251ns,n/a,0,4.49ms,4.5ms,4.33ms,4.03ms,3.94ms,0,4601,-104.0,-10.5,18.5,6.0,5.38,45.1,0.0,978.0
2025-06-05 19:57:47.581687,51,1400,600,0,0,49,0,1,0.103,0,0,1,12usec,35usec,945.16,48Mbps,426kbps,4.5ms,4.5ms,4ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4ms,4.5ms,,,,4601,1,13,1.0,23,48Mbps,1345,55,3%,700k,69101,0.84397817,32.3,-0.0,1,27,427kbps,62,0,0%,440,20,33,0,0,0,0,0,-0.19700003,162ns,n/a,0,4.48ms,4.5ms,4.23ms,4.02ms,3.94ms,0,4601,-104.0,-10.5,18.5,6.0,5.25,44.0,0.0,1.03
2025-06-05 19:57:48.581797,51,1400,600,0,0,49,0,1,0.095,0,0,1,12usec,42usec,39.3,47Mbps,397kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4601,1,13,1.0,23,47Mbps,1281,119,8%,710k,69041,,32.3,-0.1,1,27,397kbps,57,0,0%,410,0,35,0,0,0,0,0,-0.19700003,143ns,n/a,0,4.46ms,4.5ms,4.26ms,4.03ms,3.94ms,0,4601,-104.0,-10.5,18.5,6.0,5.12,43.0,0.0,1.05
2025-06-05 19:57:49.581677,51,1400,600,0,0,49,0,1,0.0917,0,0,1,12usec,38usec,82.15,47Mbps,376kbps,4.5ms,4.5ms,4ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4ms,4.5ms,,,,4601,1,13,1.0,24,47Mbps,1278,122,8%,716k,69058,,32.4,-0.0,1,27,377kbps,55,0,0%,389,0,37,0,0,0,0,0,-0.19700003,151ns,n/a,0,4.44ms,4.5ms,4.2ms,4.02ms,3.94ms,0,4601,-104.0,-10.5,18.5,6.0,5.62,47.2,193.0,832.0
2025-06-05 19:57:50.581684,51,1400,600,0,0,49,0,1,0.085,0,0,1,14usec,126usec,210.6,42Mbps,347kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4601,1,13,1.0,23,42Mbps,1171,229,16%,593k,69060,0.09200432,32.4,-0.0,1,27,348kbps,51,0,0%,359,2.81k,37,36,26,5,0,0,-0.19700003,130ns,n/a,0,4.46ms,4.5ms,4.32ms,4.04ms,3.95ms,0,4601,-111.0,-12.5,13.0,6.0,5.38,45.1,0.0,925.0
2025-06-05 19:57:51.581845,51,1399,597,0,5,47,0,0.959,0.109,0,0,1,13usec,40usec,255.16,44Mbps,480kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4601,1,12,1.0,22,44Mbps,1281,60,4%,826k,66112,,31.6,-0.3,1,27,480kbps,64,1,1%,518,0,32,0,0,0,0,0,-0.29600003,207ns,n/a,0,4.42ms,4.5ms,4.24ms,4ms,3.94ms,0,4601,-105.0,-10.5,18.0,6.0,5.25,44.0,0.0,995.0
2025-06-05 19:57:52.581665,51,1400,600,0,0,49,0,1,0.095,0,0,1,13usec,39usec,369.3,45Mbps,390kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4601,1,12,1.0,23,45Mbps,1267,133,9%,900k,69059,0.7629923,31.4,-0.0,1,27,391kbps,57,0,0%,403,0,40,0,0,0,0,0,-0.29600003,378ns,n/a,0,4.48ms,4.5ms,4.28ms,4.04ms,3.94ms,0,4601,-105.0,-10.5,18.5,6.0,4.5,37.8,0.0,1.02
2025-06-05 19:57:53.581692,51,1400,600,0,0,49,0,1,0.108,0,0,1,13usec,39usec,504.3,43Mbps,467kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4601,1,12,1.0,22,43Mbps,1254,146,10%,969k,69104,0.67597747,31.4,-0.1,1,27,468kbps,65,0,0%,482,0,25,0,0,0,0,0,-0.29600003,383ns,n/a,0,4.48ms,4.5ms,4.38ms,4.02ms,3.96ms,0,4601,-105.0,-10.5,18.0,6.0,768.0,6.29,663.0,348.0
2025-06-05 19:57:54.581640,51,1400,600,0,0,0,0,0.561,0.0617,0,0,0,9usec,40usec,567.16,,,,,,,0x4601,613.8,ue_rem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4602,-105.0,-10.5,18.0,6.0,5.0,41.9,5.0,817.0
2025-06-05 19:57:55.581702,51,1400,600,1,0,26,0,0.537,0.0717,0,0,1,9usec,34usec,711.3,24Mbps,318kbps,4.5ms,4.5ms,4.5ms,4ms,0x4602,675.7,ue_create,0x4602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4ms,,,,4602,1,13,1.0,23,24Mbps,670,73,9%,659k,36469,,31.3,-0.4,1,27,319kbps,42,0,0%,351,0,26,0,0,0,0,0,0,274ns,n/a,0,4.5ms,4.5ms,4.35ms,4ms,4ms,1,4602,-105.0,-10.5,18.0,6.0,5.0,41.9,0.0,898.0
2025-06-05 19:57:56.581690,51,1400,600,0,0,49,0,1,0.123,0,0,1,13usec,41usec,774.5,42Mbps,502kbps,4.5ms,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4ms,,,,4602,1,12,1.0,21,42Mbps,1329,71,5%,793k,69163,0.4949906,32.2,ovl,1,27,502kbps,74,0,0%,518,0,44,0,0,0,0,0,0,147ns,n/a,0,4.45ms,4.5ms,4.21ms,4ms,4ms,1,4602,-105.0,-10.5,18.0,6.0,5.12,43.0,0.0,957.0
2025-06-05 19:57:57.581605,51,1400,600,0,0,49,0,1,0.118,0,0,1,13usec,42usec,925.16,44Mbps,481kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4602,1,12,1.0,22,44Mbps,1276,124,8%,802k,69173,0.6029755,32.2,ovl,1,27,482kbps,71,0,0%,497,276,41,0,0,0,0,0,0,141ns,n/a,0,4.44ms,4.5ms,4.19ms,4.03ms,4ms,1,4602,-105.0,-10.5,18.0,6.0,4.88,40.9,0.0,998.0
2025-06-05 19:57:58.581701,51,1400,600,0,0,49,0,1,0.115,0,0,1,13usec,40usec,978.3,44Mbps,468kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4602,1,12,1.0,22,44Mbps,1277,123,8%,895k,69136,0.67696035,32.1,ovl,1,27,468kbps,69,0,0%,483,102,42,0,0,0,0,0,0,150ns,n/a,0,4.43ms,4.5ms,4.22ms,4.01ms,4ms,1,4602,-105.0,-10.5,18.5,6.0,5.0,41.9,0.0,1.0
2025-06-05 19:57:59.581594,51,1400,600,0,0,49,0,1,0.115,0,0,1,13usec,38usec,65.16,43Mbps,468kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4602,1,12,1.0,22,43Mbps,1253,147,10%,929k,69153,0.5419473,32.2,ovl,1,27,468kbps,69,0,0%,483,0,42,0,0,0,0,0,0,157ns,n/a,0,4.45ms,4.5ms,4.25ms,4.04ms,4ms,1,4602,-105.0,-10.5,18.0,6.0,4.88,40.9,0.0,1.02
2025-06-05 19:58:00.581647,51,1400,600,0,0,49,0,1,0.118,0,0,1,13usec,45usec,208.13,43Mbps,483kbps,4.5ms,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4ms,,,,4602,1,12,1.0,22,43Mbps,1259,141,10%,893k,69154,0.49293244,31.8,-0.0,1,27,484kbps,71,0,0%,499,535,41,0,0,0,0,0,0,249ns,n/a,0,4.48ms,4.5ms,4.23ms,4ms,4ms,1,4602,-105.0,-10.5,18.0,6.0,5.0,41.9,0.0,1.03
2025-06-05 19:58:01.581687,51,1400,600,0,0,49,0,1,0.118,0,0,1,13usec,49usec,285.3,44Mbps,481kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4602,1,12,1.0,22,44Mbps,1275,125,8%,934k,69174,0.5579173,31.3,ovl,1,27,482kbps,71,0,0%,497,0,38,0,0,0,0,0,0,372ns,n/a,0,4.47ms,4.5ms,4.3ms,4.05ms,4ms,1,4602,-105.0,-10.5,18.0,6.0,5.0,41.9,0.0,1.03
2025-06-05 19:58:02.581695,51,1400,600,0,0,49,0,1,0.112,0,0,1,13usec,39usec,351.11,44Mbps,454kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4602,1,12,1.0,22,44Mbps,1273,127,9%,976k,69174,0.6119022,31.3,ovl,1,27,455kbps,67,0,0%,469,20,42,0,0,0,0,0,0,380ns,n/a,0,4.48ms,4.5ms,4.28ms,4.04ms,3.99ms,1,4602,-105.0,-10.5,18.0,6.0,4.88,40.9,0.0,1.03
2025-06-05 19:58:03.581652,51,1400,600,0,0,49,0,1,0.115,0,0,1,13usec,69usec,459.12,43Mbps,470kbps,4.5ms,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,4.5ms,,,,4602,1,12,1.0,22,43Mbps,1255,145,10%,930k,69105,0.5468873,31.4,-0.0,1,27,470kbps,69,0,0%,485,384,39,0,0,0,0,0,0,375ns,n/a,0,4.49ms,4.5ms,4.27ms,4.01ms,4ms,1,4602,-105.0,-10.5,18.0,6.0,5.0,41.9,0.0,1.03
