time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-24 04:37:09.800979,metric,51,1400,600,0,0,47,0,0.966,0.11,0,0,1,13usec,35usec,660.4,47Mbps,408kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,25,47Mbps,1253,100,7%,125k,66044,0.13399689,32.2,-6.7,1,27,409kbps,60,6,9%,464,384,34,0,0,0,0,0,-0.89000016,190ns,n/a,11,4.49ms,4.5ms,4.28ms,4.04ms,4.5ms,3.94ms
2025-07-24 04:37:10.800985,metric,51,1400,600,0,0,49,0,0.998,0.12,0,0,1,13usec,51usec,694.16,47Mbps,415kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,23,47Mbps,1295,102,7%,196k,68929,0.28299046,31.4,-6.7,1,27,416kbps,61,11,15%,506,745,34,0,0,0,0,0,-1.979,203ns,n/a,11,4.44ms,4.5ms,4.24ms,4.02ms,4.5ms,3.95ms
2025-07-24 04:37:11.800943,metric,51,1400,600,0,0,48,0,0.992,0.112,0,0,1,13usec,42usec,778.11,47Mbps,381kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,24,47Mbps,1281,108,7%,204k,68180,0.45098093,31.6,-6.7,1,27,382kbps,56,11,16%,471,0,38,0,0,0,0,0,-3.0679998,208ns,n/a,11,4.45ms,4.5ms,4.24ms,4.01ms,4.5ms,3.95ms
2025-07-24 04:37:12.801014,metric,51,1400,600,0,0,48,0,0.985,0.113,0,0,1,13usec,46usec,952.4,47Mbps,386kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,24,47Mbps,1253,126,9%,269k,67506,0.4109709,31.5,-6.7,1,27,387kbps,55,13,19%,522,2.01k,36,0,0,0,0,0,-4.3549995,213ns,n/a,19,4.45ms,4.5ms,4.31ms,4.04ms,4.5ms,3.95ms
2025-07-24 04:37:13.801035,metric,51,1400,600,0,0,48,0,0.99,0.105,0,0,1,13usec,38usec,984.16,47Mbps,378kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,24,47Mbps,1256,130,9%,214k,67921,0.35796037,31.7,-6.7,1,27,378kbps,53,10,15%,460,0,37,0,0,0,0,0,-5,219ns,n/a,11,4.48ms,4.5ms,4.19ms,4.02ms,4.5ms,3.95ms
2025-07-24 04:37:14.800927,metric,51,1400,600,0,0,48,0,0.987,0.11,0,0,1,13usec,42usec,113.3,46Mbps,365kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,24,46Mbps,1240,142,10%,268k,67541,0.15294938,31.9,-6.7,1,27,365kbps,53,12,18%,468,0,42,0,0,0,0,0,,227ns,n/a,11,4.47ms,4.5ms,4.24ms,4.02ms,4.5ms,3.95ms
2025-07-24 04:37:15.800986,metric,51,1400,600,0,0,48,0,0.993,0.113,0,0,1,13usec,37usec,224.5,48Mbps,402kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,24,48Mbps,1283,107,7%,201k,68259,,31.2,-6.7,1,27,402kbps,59,10,14%,478,0,39,0,0,0,0,0,-5,201ns,n/a,11,4.45ms,4.5ms,4.22ms,4.02ms,4.5ms,3.95ms
2025-07-24 04:37:16.800947,metric,51,1400,600,0,0,48,0,0.983,0.117,0,0,1,13usec,36usec,342.15,49Mbps,391kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,24,49Mbps,1318,58,4%,16k,67286,,31.8,-6.7,1,27,392kbps,58,12,17%,486,0,40,0,0,0,0,0,-5,179ns,n/a,11,4.5ms,4.5ms,4.28ms,4.02ms,4.5ms,3.95ms
2025-07-24 04:37:17.800978,metric,51,1400,600,0,0,48,0,0.989,0.118,0,0,1,13usec,46usec,408.13,47Mbps,386kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,24,47Mbps,1262,122,8%,40.1k,67693,0.95790964,31.0,-6.7,1,27,387kbps,57,14,19%,497,0,44,0,0,0,0,0,-5,186ns,n/a,11,4.45ms,4.5ms,4.21ms,4.01ms,4.5ms,3.95ms
2025-07-24 04:37:18.801025,metric,51,1400,600,0,0,47,0,0.971,0.108,0,0,1,13usec,47usec,487.5,47Mbps,326kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,25,47Mbps,1226,134,9%,43k,65992,1.0609549,31.6,-6.7,1,27,326kbps,49,15,23%,446,0,48,0,0,0,0,0,,194ns,n/a,11,4.46ms,4.5ms,4.25ms,4.02ms,4.5ms,3.94ms
2025-07-24 04:37:19.800988,metric,51,1400,600,0,0,47,0,0.976,0.108,0,0,1,13usec,37usec,598.16,47Mbps,345kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,25,47Mbps,1219,148,10%,76.3k,66398,0.9839982,31.0,-6.7,1,27,346kbps,51,15,22%,455,0,48,0,0,0,0,0,-5,204ns,n/a,11,4.46ms,4.5ms,4.27ms,4.01ms,4.5ms,3.94ms
2025-07-24 04:37:20.800930,metric,51,1400,600,0,0,47,0,0.976,0.108,0,0,1,13usec,44usec,663.3,47Mbps,325kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,25,47Mbps,1238,129,9%,67.6k,65898,1.071031,31.0,-6.7,1,27,326kbps,48,16,25%,455,0,47,0,0,0,0,0,,204ns,n/a,11,4.47ms,4.5ms,4.3ms,4.01ms,4.5ms,3.94ms
2025-07-24 04:37:21.800933,metric,51,1400,600,0,0,48,0,0.99,0.103,0,0,1,13usec,47usec,848.16,47Mbps,339kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,25,47Mbps,1226,160,11%,93.6k,67540,0.9970617,31.7,-6.6,1,27,339kbps,50,13,20%,434,0,48,1,2,1,0,0,-5,205ns,n/a,11,4.47ms,4.5ms,4.29ms,4.03ms,4.5ms,3.94ms
2025-07-24 04:37:22.801051,metric,51,1400,600,0,0,46,0,0.969,0.107,0,0,1,13usec,43usec,870.5,47Mbps,327kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,25,47Mbps,1229,129,9%,102k,65496,,30.8,-6.7,1,27,328kbps,49,15,23%,443,0,47,0,0,0,0,0,,221ns,n/a,12,4.46ms,4.5ms,4.33ms,4.03ms,4.5ms,3.95ms
2025-07-24 04:37:23.800964,metric,51,1400,600,0,0,47,0,0.984,0.113,0,0,1,13usec,45usec,967.1,47Mbps,345kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,24,47Mbps,1241,135,9%,133k,66725,,31.2,-6.7,1,27,346kbps,51,16,23%,476,0,48,0,0,0,0,0,,229ns,n/a,11,4.48ms,4.5ms,4.37ms,4.04ms,4.5ms,3.95ms
2025-07-24 04:37:24.801079,metric,51,1400,600,0,0,47,0,0.976,0.107,0,0,1,13usec,40usec,49.14,47Mbps,345kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,25,47Mbps,1227,140,10%,128k,66345,1.0301837,30.7,-6.7,1,27,346kbps,51,14,21%,448,0,49,0,0,0,0,0,-5,200ns,n/a,11,4.48ms,4.5ms,4.28ms,4.02ms,4.5ms,3.95ms
2025-07-24 04:37:25.800962,metric,51,1400,600,0,0,47,0,0.984,0.108,0,0,1,13usec,36usec,223.11,47Mbps,332kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,25,47Mbps,1230,149,10%,136k,66940,1.0102254,31.7,-6.7,1,27,332kbps,49,15,23%,455,0,49,0,0,0,0,0,,181ns,n/a,11,4.45ms,4.5ms,4.27ms,4.02ms,4.5ms,3.95ms
2025-07-24 04:37:26.800947,metric,51,1400,600,0,0,47,0,0.976,0.108,0,0,1,13usec,37usec,291.16,47Mbps,359kbps,4.5ms,4.5ms,5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,5ms,,,,4601,1,13,1.0,25,47Mbps,1235,129,9%,17k,66164,1.0112567,31.1,-6.7,1,27,360kbps,53,13,19%,455,0,46,2,1,0,0,0,-5,180ns,n/a,11,4.44ms,4.5ms,4.27ms,4ms,4ms,3.95ms
2025-07-24 04:37:27.800991,metric,51,1400,600,0,0,47,0,0.979,0.112,0,0,1,13usec,40usec,391.1,47Mbps,339kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,25,47Mbps,1227,143,10%,28.4k,66346,1.0302991,31.2,-6.8,1,27,339kbps,50,17,25%,469,0,49,0,0,0,0,0,-5,196ns,n/a,11,4.48ms,4.5ms,4.28ms,4.01ms,4.5ms,3.94ms
2025-07-24 04:37:28.800912,metric,51,1400,600,0,0,47,0,0.974,0.113,0,0,1,13usec,35usec,455.16,47Mbps,336kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,25,47Mbps,1221,143,10%,31.7k,66073,1.0313488,31.1,-6.7,1,27,337kbps,50,17,25%,539,0,49,0,0,0,0,0,,205ns,n/a,11,4.48ms,4.5ms,4.22ms,4.01ms,4.5ms,3.95ms
2025-07-24 04:37:29.800927,metric,51,1400,600,0,0,41,0,0.884,0.107,0,0,1,13usec,53usec,614.15,47Mbps,392kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,26,47Mbps,1206,31,2%,24.7k,58590,1.1863669,31.2,-6.4,1,27,393kbps,56,9,13%,572,0,32,0,0,0,0,0,-5,210ns,n/a,11,4.48ms,4.5ms,4.29ms,4.03ms,4.5ms,3.95ms
2025-07-24 04:37:30.801057,metric,51,1400,600,0,0,39,0,0.845,0.1,0,0,1,12usec,38usec,685.16,47Mbps,399kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,47Mbps,1182,1,0%,30.9k,55663,1.177367,32.8,-6.6,1,27,399kbps,60,0,0%,412,0,31,0,0,0,0,0,-5,216ns,n/a,11,4.44ms,4.5ms,4.25ms,4.03ms,4.5ms,3.96ms
2025-07-24 04:37:31.800858,metric,51,1400,600,0,0,39,0,0.841,0.1,0,0,1,12usec,37usec,784.15,47Mbps,401kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,47Mbps,1178,0,0%,54k,55502,1.177367,32.6,-6.6,1,27,401kbps,60,0,0%,414,0,34,0,0,0,0,0,-5,224ns,n/a,11,4.44ms,4.5ms,4.22ms,4.05ms,4.5ms,3.95ms
2025-07-24 04:37:32.800981,metric,51,1400,600,0,0,39,0,0.845,0.103,0,0,1,12usec,34usec,837.13,47Mbps,416kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,47Mbps,1182,1,0%,63.4k,55547,1.168367,32.9,-6.6,1,27,417kbps,62,0,0%,430,339,33,0,0,0,0,0,-5,226ns,n/a,11,4.45ms,4.5ms,4.2ms,4.02ms,4.5ms,3.95ms
2025-07-24 04:37:33.800859,metric,51,1400,600,0,0,39,0,0.843,0.0967,0,0,1,12usec,35usec,998.15,47Mbps,381kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,47Mbps,1179,1,0%,78.6k,55602,1.1593671,32.9,-6.6,1,27,382kbps,58,0,0%,394,535,33,0,0,0,0,0,-5,173ns,n/a,11,4.46ms,4.5ms,4.22ms,4.04ms,4.5ms,3.95ms
