time,log_type,nof_prbs,nof_dl_slots,nof_ul_slots,nof_prach_preambles,error_indications,pdsch_rbs_per_slot,pusch_rbs_per_slot,pdschs_per_slot,puschs_per_slot,failed_pdcch,failed_uci,nof_ues,mean_latency,max_latency,max_latency_slot,total_dl_brate,total_ul_brate,max_crc_delay,max_ce_delay,max_pucch_harq_delay,events,slot,type,rnti,pci,cqi,dl_ri,dl_mcs,dl_brate,dl_nof_ok,dl_nof_nok,dl_error_rate,dl_bs,dl_nof_prbs,dl_olla,pusch_snr_db,pusch_rsrp_db,ul_ri,ul_mcs,ul_brate,ul_nof_ok,ul_nof_nok,ul_error_rate,ul_nof_prbs,bsr,sr_count,f0f1_invalid_harqs,f2f3f4_invalid_harqs,f2f3f4_invalid_csis,pusch_invalid_harqs,pusch_invalid_csis,ul_olla,ta,srs_ta,last_phr,avg_ul_ce_delay,max_ul_ce_delay,avg_crc_delay,avg_pusch_harq_delay,max_pusch_harq_delay,avg_pucch_harq_delay,ue_log_type,ue_nof_prbs,ue_nof_dl_slots,ue_nof_ul_slots,ue_nof_prach_preambles,ue_error_indications,ue_pdsch_rbs_per_slot,ue_pusch_rbs_per_slot,ue_pdschs_per_slot,ue_puschs_per_slot,ue_failed_pdcch,ue_failed_uci,ue_nof_ues,ue_mean_latency,ue_max_latency,ue_max_latency_slot,ue_total_dl_brate,ue_total_ul_brate,ue_max_crc_delay,ue_max_ce_delay,ue_max_pucch_harq_delay,ue_events,ue_slot,ue_type,ue_rnti,ue_pci,ue_cqi,ue_dl_ri,ue_dl_mcs,ue_dl_brate,ue_dl_nof_ok,ue_dl_nof_nok,ue_dl_error_rate,ue_dl_bs,ue_dl_nof_prbs,ue_dl_olla,ue_pusch_snr_db,ue_pusch_rsrp_db,ue_ul_ri,ue_ul_mcs,ue_ul_brate,ue_ul_nof_ok,ue_ul_nof_nok,ue_ul_error_rate,ue_ul_nof_prbs,ue_bsr,ue_sr_count,ue_f0f1_invalid_harqs,ue_f2f3f4_invalid_harqs,ue_f2f3f4_invalid_csis,ue_pusch_invalid_harqs,ue_pusch_invalid_csis,ue_ul_olla,ue_ta,ue_srs_ta,ue_last_phr,ue_avg_ul_ce_delay,ue_max_ul_ce_delay,ue_avg_crc_delay,ue_avg_pusch_harq_delay,ue_max_pusch_harq_delay,ue_avg_pucch_harq_delay
2025-07-24 02:44:22.668746,metric,51,1380,591,0,21,42,0,0.875,0.102,0,0,1,13usec,246usec,325.18,47Mbps,416kbps,4.5ms,4.5ms,9ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,9ms,,,,4601,1,15,1.0,26,47Mbps,1174,35,2%,480k,59338,0.17700028,32.6,-7.6,1,27,417kbps,60,0,0%,430,745,29,4,0,0,0,0,-0.39500007,211ns,n/a,12,4.45ms,4.5ms,4.23ms,4.16ms,20ms,3.98ms
2025-07-24 02:44:23.668824,metric,51,1400,600,0,0,43,0,0.904,0.108,0,0,1,13usec,40usec,408.3,51Mbps,439kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,51Mbps,1264,3,0%,0,60528,0.15000027,32.6,-7.8,1,27,439kbps,64,0,0%,460,198,29,0,0,0,0,0,-0.39500007,217ns,n/a,12,4.48ms,4.5ms,4.26ms,4.04ms,4.5ms,3.94ms
2025-07-24 02:44:24.668688,metric,51,1388,591,0,20,42,0,0.867,0.102,0,0,1,13usec,60usec,490.12,45Mbps,424kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,26,45Mbps,1129,73,6%,348k,58896,-0.0009998475,32.4,-7.8,1,27,425kbps,61,1,1%,431,276,35,2,0,0,0,0,-0.39500007,226ns,n/a,12,4.46ms,4.5ms,4.22ms,4.19ms,11.5ms,3.93ms
2025-07-24 02:44:25.668778,metric,51,1400,600,0,0,49,0,1,0.1,0,0,1,13usec,32usec,596.16,46Mbps,395kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,14,1.0,24,46Mbps,1225,175,12%,467k,69063,-0.59100604,31.8,-8.0,1,27,395kbps,58,2,3%,422,0,40,0,0,0,0,0,-0.5930001,231ns,n/a,12,4.48ms,4.5ms,4.29ms,4.03ms,4.5ms,3.93ms
2025-07-24 02:44:26.668740,metric,51,1400,600,0,0,49,0,1,0.113,0,0,1,13usec,36usec,681.12,47Mbps,474kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,23,47Mbps,1338,62,4%,513k,69142,-0.013011249,32.3,-7.9,1,27,474kbps,67,1,1%,496,0,28,0,0,0,0,0,-0.69200015,175ns,n/a,12,4.48ms,4.5ms,4.21ms,4.02ms,4.5ms,3.94ms
2025-07-24 02:44:27.668868,metric,51,1385,593,0,6,47,0,0.962,0.111,0,0,1,13usec,54usec,844.16,45Mbps,459kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,14,1.0,24,45Mbps,1214,119,8%,813k,65778,,32.3,-7.9,1,27,459kbps,66,0,0%,474,0,30,0,1,0,0,0,-0.69200015,184ns,n/a,12,4.47ms,4.5ms,4.23ms,4.05ms,4.5ms,3.91ms
2025-07-24 02:44:28.668879,metric,51,1400,600,0,0,49,0,1,0.115,0,0,1,13usec,43usec,925.16,48Mbps,468kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,24,48Mbps,1300,100,7%,693k,69079,0.17197953,32.7,-7.8,1,27,468kbps,69,0,0%,483,0,31,0,0,0,0,0,-0.69200015,193ns,n/a,12,4.49ms,4.5ms,4.22ms,4.04ms,4.5ms,3.93ms
2025-07-24 02:44:29.668742,metric,51,1400,600,0,0,49,0,1,0.117,0,0,1,13usec,40usec,49.3,51Mbps,492kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,24,51Mbps,1359,41,2%,253k,69111,1.0119882,31.9,-8.0,1,27,493kbps,68,2,2%,575,0,30,0,0,0,0,0,-0.88800025,204ns,n/a,12,4.48ms,4.5ms,4.29ms,4.03ms,4.5ms,3.93ms
2025-07-24 02:44:30.668743,metric,51,1391,597,0,6,46,0,0.965,0.0838,0,0,1,13usec,43usec,115.16,47Mbps,339kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,25,47Mbps,1217,122,9%,292k,65201,0.99103636,32.3,-8.0,1,27,339kbps,50,0,0%,350,0,50,0,0,0,0,0,-0.88800025,209ns,n/a,12,4.5ms,4.5ms,4.33ms,4.01ms,4.5ms,3.9ms
2025-07-24 02:44:31.668820,metric,51,1400,600,0,0,48,0,0.993,0.0883,0,0,1,13usec,37usec,233.16,49Mbps,359kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,24,49Mbps,1264,130,9%,114k,68482,0.9920561,31.0,-7.9,1,27,360kbps,53,0,0%,371,0,43,0,0,0,0,0,-0.88800025,217ns,n/a,12,4.48ms,4.5ms,4.28ms,4.05ms,4.5ms,3.93ms
2025-07-24 02:44:32.668762,metric,51,1400,600,0,0,47,0,0.979,0.085,0,0,1,13usec,40usec,252.15,47Mbps,345kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,24,47Mbps,1249,123,8%,132k,66271,,30.4,-7.9,1,27,346kbps,51,0,0%,357,0,42,0,0,0,0,0,-0.88800025,223ns,n/a,12,4.46ms,4.5ms,4.21ms,4.02ms,4.5ms,3.93ms
2025-07-24 02:44:33.668842,metric,51,1400,600,0,0,47,0,0.989,0.085,0,0,1,13usec,48usec,376.4,47Mbps,345kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,25,47Mbps,1259,123,8%,115k,66752,0.9941098,30.9,-8.0,1,27,346kbps,51,0,0%,357,0,48,0,0,0,0,0,-0.88800025,213ns,n/a,12,4.48ms,4.5ms,4.26ms,4.04ms,4.5ms,3.92ms
2025-07-24 02:44:34.668768,metric,51,1400,600,0,0,47,0,0.981,0.0883,0,0,1,13usec,42usec,459.3,47Mbps,337kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,25,47Mbps,1249,124,9%,7.35k,66589,1.0131587,32.2,-8.0,1,27,337kbps,50,3,5%,369,0,50,0,0,0,0,0,-1.1850003,181ns,n/a,12,4.47ms,4.5ms,4.32ms,4.02ms,4.5ms,3.92ms
2025-07-24 02:44:35.668753,metric,51,1400,600,0,0,47,0,0.981,0.09,0,0,1,13usec,79usec,592.10,47Mbps,339kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,25,47Mbps,1248,125,9%,13.8k,66488,1.0322083,32.7,-8.0,1,27,339kbps,50,4,7%,378,0,50,0,0,0,0,0,-1.5810002,188ns,n/a,12,4.48ms,4.5ms,4.31ms,4.04ms,4.5ms,3.92ms
2025-07-24 02:44:36.668677,metric,51,1400,600,0,0,46,0,0.978,0.0867,0,0,1,13usec,32usec,732.6,47Mbps,337kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,25,47Mbps,1247,122,8%,21.9k,65744,1.0542666,32.7,-8.0,1,27,337kbps,50,2,3%,360,0,50,0,0,0,0,0,-1.7790002,199ns,n/a,12,4.5ms,4.5ms,4.3ms,4.02ms,4.5ms,3.92ms
2025-07-24 02:44:37.668824,metric,51,1400,600,0,0,47,0,0.974,0.0933,0,0,1,13usec,44usec,812.13,47Mbps,359kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,25,47Mbps,1238,126,9%,32.7k,65887,1.0163094,32.5,-8.0,1,27,360kbps,53,3,5%,392,535,47,0,0,0,0,0,-2.0760002,207ns,n/a,12,4.48ms,4.5ms,4.34ms,4.04ms,4.5ms,3.93ms
2025-07-24 02:44:38.668723,metric,51,1400,600,0,0,47,0,0.986,0.0883,0,0,1,13usec,37usec,928.16,47Mbps,339kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,24,47Mbps,1256,125,9%,61.6k,66552,1.002332,32.7,-8.0,1,27,339kbps,50,3,5%,371,0,47,0,0,0,0,0,-2.3730001,208ns,n/a,12,4.44ms,4.5ms,4.26ms,4.02ms,4.5ms,3.93ms
2025-07-24 02:44:39.668783,metric,51,1400,600,0,0,47,0,0.981,0.09,0,0,1,13usec,42usec,17.5,47Mbps,337kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,25,47Mbps,1250,123,8%,69k,66238,0.99736285,32.7,-8.0,1,27,337kbps,50,4,7%,376,0,48,0,0,0,0,0,-2.769,218ns,n/a,12,4.48ms,4.5ms,4.31ms,4.02ms,4.5ms,3.93ms
2025-07-24 02:44:40.668833,metric,51,1400,600,0,0,47,0,0.985,0.0933,0,0,1,13usec,44usec,40.16,47Mbps,339kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,25,47Mbps,1256,123,8%,76.4k,66404,1.0013957,32.6,-8.0,1,27,339kbps,50,6,10%,392,0,48,0,0,0,0,0,-3.363,225ns,n/a,12,4.48ms,4.5ms,4.33ms,4.02ms,4.5ms,3.93ms
2025-07-24 02:44:41.668775,metric,51,1400,600,0,0,47,0,0.985,0.0833,0,0,1,13usec,55usec,159.3,47Mbps,339kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,25,47Mbps,1251,128,9%,92.8k,66713,0.99943626,32.5,-8.0,1,27,339kbps,50,0,0%,350,0,48,0,0,0,0,0,-3.363,209ns,n/a,12,4.43ms,4.5ms,4.27ms,4.04ms,4.5ms,3.92ms
2025-07-24 02:44:42.668832,metric,51,1400,600,0,0,47,0,0.985,0.085,0,0,1,13usec,50usec,266.15,47Mbps,345kbps,6ms,6ms,6.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ms,,metric,,,,,,,,,,,,,,,,,,6ms,,6.5ms,,,,4601,1,13,1.0,25,47Mbps,1257,123,8%,106k,66505,1.0064614,31.0,-8.0,1,27,346kbps,51,0,0%,357,0,47,0,0,0,0,0,-3.363,179ns,n/a,12,4.5ms,6ms,4.3ms,4.07ms,6ms,3.93ms
2025-07-24 02:44:43.668678,metric,51,1400,600,0,0,47,0,0.981,0.0833,0,0,1,13usec,42usec,384.15,47Mbps,333kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,13,1.0,25,47Mbps,1245,127,9%,113k,66065,,29.9,-8.0,1,27,333kbps,50,0,0%,344,0,48,0,0,0,0,0,-3.3600001,189ns,n/a,12,4.49ms,4.5ms,4.32ms,4.02ms,4.5ms,3.93ms
2025-07-24 02:44:44.668716,metric,51,1400,600,0,0,45,0,0.942,0.09,0,0,1,13usec,40usec,512.16,47Mbps,366kbps,4.5ms,4.5ms,4ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4ms,,,,4601,1,13,1.0,25,47Mbps,1242,83,6%,128k,63081,1.2015114,31.6,-7.8,1,27,366kbps,54,0,0%,378,745,42,0,0,0,0,0,-3.3600001,197ns,n/a,12,4.48ms,4.5ms,4.31ms,4.06ms,4.5ms,3.93ms
2025-07-24 02:44:45.668814,metric,51,1400,600,0,0,40,0,0.854,0.102,0,0,1,12usec,36usec,617.16,47Mbps,409kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,47Mbps,1181,12,1%,127k,56286,1.1565117,31.5,-8.4,1,27,410kbps,59,2,3%,455,0,31,1,1,1,1,0,-3.5570002,208ns,n/a,12,4.48ms,4.5ms,4.21ms,4.04ms,4.5ms,3.95ms
2025-07-24 02:44:46.668703,metric,51,1400,600,0,0,39,0,0.846,0.103,0,0,1,12usec,39usec,724.16,47Mbps,412kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,47Mbps,1182,0,0%,374,55688,1.1565117,32.8,-7.6,1,27,413kbps,62,0,0%,426,384,36,0,0,0,0,0,-3.5570002,212ns,n/a,12,4.47ms,4.5ms,4.22ms,4.04ms,4.5ms,3.94ms
2025-07-24 02:44:47.668708,metric,51,1400,600,0,0,39,0,0.844,0.0983,0,0,1,12usec,38usec,788.16,47Mbps,391kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,47Mbps,1182,0,0%,0,55731,1.1565117,32.8,-7.6,1,27,392kbps,58,0,0%,411,10,30,0,0,0,0,0,-3.5570002,219ns,n/a,12,4.47ms,4.5ms,4.2ms,4.02ms,4.5ms,3.95ms
2025-07-24 02:44:48.668742,metric,51,1400,600,0,0,39,0,0.841,0.102,0,0,1,12usec,45usec,926.16,47Mbps,407kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,47Mbps,1177,0,0%,17k,55691,1.1565117,32.7,-7.6,1,27,407kbps,62,0,0%,413,0,34,0,0,0,0,0,-3.5570002,228ns,n/a,12,4.43ms,4.5ms,4.14ms,4ms,4ms,3.96ms
2025-07-24 02:44:49.668669,metric,51,1400,600,0,0,32,0,0.694,0.0883,0,0,1,11usec,39usec,971.5,39Mbps,348kbps,4.5ms,4.5ms,4.5ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5ms,,metric,,,,,,,,,,,,,,,,,,4.5ms,,4.5ms,,,,4601,1,15,1.0,27,39Mbps,981,0,0%,0,45543,1.1565117,32.9,-7.7,1,27,348kbps,53,0,0%,359,0,29,0,0,0,0,0,-3.5570002,205ns,n/a,14,4.45ms,4.5ms,4.23ms,4.03ms,4.5ms,3.94ms
